Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Thailand,2010,No PC required,,3362.00,Dec+Alb,,,No PC required,,11301.00,Dec+Alb,,
Thailand,2011,No PC required,,3486.00,Dec+Alb,,,No PC required,,11640.00,Dec+Alb,,
Thailand,2012,No PC required,,2566.00,Dec+Alb,,,No PC required,,9702.00,Dec+Alb,,
Thailand,2013,No PC required,,,,,,No PC required,,,,,
Thailand,2014,No PC required,,,,,,No PC required,,,,,
Thailand,2015,No PC required,,,,,,No PC required,,,,,
Timor-Leste,2003,131247.00,,,,,,271901.00,,,,,
Timor-Leste,2004,132404.00,,,,,,282994.00,,,,,
Timor-Leste,2005,134225.00,,28978.00,Dec+Alb,,0.22,292515.00,,81138.00,Dec+Alb,,0.28
Timor-Leste,2006,136786.00,,31630.00,Dec+Alb,,0.23,300207.00,,88564.00,Dec+Alb,,0.30
Timor-Leste,2007,140028.00,,26919.00,Dec+Alb,,0.19,306429.00,,75372.00,Dec+Alb,,0.25
Timor-Leste,2008,143991.00,,,,,,311673.00,,,,,
Timor-Leste,2009,148677.00,,,,,,316703.00,,,,,
Timor-Leste,2010,154059.00,,,,,,322127.00,,,,,
Timor-Leste,2011,160184.00,,,,,,327988.00,,,,,
Timor-Leste,2012,161200.00,,,,,,331213.00,,,,,
Timor-Leste,2013,146617.00,148387.00,55842.00,Alb  round 1,0.38,0.38,332113.00,,,,,
Timor-Leste,2013,146617.00,148387.00,8918.00,Alb  round 2,0.06,0.06,,,,,,
Timor-Leste,2014,149220.00,151989.00,92003.00,Alb  round 1,0.61,0.62,333300.00,,,,,
Timor-Leste,2014,149220.00,151989.00,108926.00,Alb  round 2,0.72,0.73,,,,,,
Timor-Leste,2015,120577.00,120577.00,105203.00,,0.87,0.87,319241.00,319241.00,278236.00,,0.87,0.87
American Samoa,2003,9360.00,,2815.00,Dec+Alb,,0.30,16250.00,,7238.00,Dec+Alb,,0.45
American Samoa,2004,9360.00,,2596.00,Dec+Alb,,0.28,16250.00,,6675.00,Dec+Alb,,0.41
American Samoa,2005,9360.00,,2686.00,Dec+Alb,,0.29,16250.00,,6907.00,Dec+Alb,,0.43
American Samoa,2006,9360.00,,2814.00,Dec+Alb,,0.30,16250.00,,7235.00,Dec+Alb,,0.45
American Samoa,2007,9360.00,,,,,,16250.00,,,,,
American Samoa,2008,9360.00,,,,,,16250.00,,,,,
American Samoa,2009,No PC required,,,,,,No PC required,,,,,
American Samoa,2010,No PC required,,,,,,No PC required,,,,,
American Samoa,2011,No PC required,,,,,,No PC required,,,,,
American Samoa,2012,No PC required,,,,,,No PC required,,,,,
American Samoa,2013,No PC required,,,,,,No PC required,,,,,
American Samoa,2014,No PC required,,,,,,No PC required,,,,,
American Samoa,2015,No PC required,,,,,,No PC required,,,,,
Brunei Darussalam,2014,No PC required,,273.00,Dec+Alb,,,No PC required,,994.00,Dec+Alb,,
Brunei Darussalam,2015,No PC required,,,,,,No PC required,,,,,
Cambodia,2003,1312073.00,,905958.00,Alb/Mbd,,0.69,3619756.00,,2186483.00,Alb/Mbd,,0.60
Cambodia,2004,1277703.00,,388268.00,Alb,,0.30,3599903.00,,2332400.00,Alb/Mbd,,0.65
Cambodia,2005,1255088.00,,474692.00,"Dec+Alb, Alb/Mbd",,0.38,3562111.00,,2627228.00,"Dec+Alb, Mbd",,0.74
Cambodia,2006,1246030.00,,1324060.00,"Dec+Alb, Alb/Mbd",,1.00,3505742.00,,2860929.00,"Dec+Alb, Alb/Mbd  round 1",,0.82
Cambodia,2006,,,,,,,3505742.00,,2775000.00,Alb/Mbd  round 2,,0.79
Cambodia,2007,1249095.00,,1411764.00,"Dec+Alb, Alb/Mbd",,1.00,3435040.00,,2797233.00,"Dec+Alb, Alb/Mbd  round 1",,0.81
Cambodia,2007,,,,,,,3435040.00,,2700000.00,Alb/Mbd  round 2,,0.79
Cambodia,2008,1262037.00,,1146205.00,Alb/Mbd,,0.91,3358443.00,,2429114.00,Alb/Mbd  round 1,,0.72
Cambodia,2008,,,,,,,3358443.00,,2678417.00,"Dec+Alb, Alb/Mbd  round 2",,0.80
Cambodia,2009,1281142.00,,29791.00,Dec+Alb,,0.02,3287175.00,,106397.00,Dec+Alb,,0.03
Cambodia,2009,,,,,,,3287175.00,,2289556.00,Mbd  round 1,,0.70
Cambodia,2009,,,,,,,3287175.00,,2337260.00,Mbd  round 2,,0.71
Cambodia,2010,1303413.00,,1192152.00,Mbd  round 1,,0.91,3229689.00,,2631148.00,Mbd  round 1,,0.81
Cambodia,2010,1303413.00,,1219114.00,Mbd  round 2,,0.94,3229689.00,,2691505.00,Mbd  round 2,,0.83
Cambodia,2011,1328352.00,,1125349.00,Mbd  round 1,,0.85,3188692.00,,2438630.00,Mbd  round 1,,0.76
Cambodia,2011,1328352.00,,1116963.00,Mbd  round 2,,0.84,3188692.00,,2317558.00,Mbd  round 2,,0.73
Cambodia,2012,1200691.00,,,,,,2933536.00,3141287.00,2569940.00,Mbd  round 1,0.82,0.88
Cambodia,2012,,,,,,,2933536.00,3141287.00,2425403.00,Mbd  round 2,0.77,0.83
Cambodia,2013,1348643.00,1386624.00,1316932.00,Mbd  round 1,0.95,0.98,2999284.00,3124185.00,2641512.00,Mbd  round 1,0.85,0.88
Cambodia,2013,1348643.00,1342143.00,1395106.00,Mbd  round 2,1.04,1.00,2999284.00,3023966.00,2752544.00,Mbd  round 2,0.91,0.92
Cambodia,2014,1356150.00,1356150.00,1305057.00,Mbd  round 1,0.96,0.96,4194270.00,4194270.00,3986795.00,Mbd  round 1,0.95,0.95
Cambodia,2014,1356150.00,1314186.00,1302864.00,Mbd  round 2,0.99,0.96,4194270.00,4064484.00,3781480.00,Mbd  round 2,0.93,0.90
Cambodia,2015,1356150.00,1356150.00,1323035.00,Mbd  round 1,0.98,0.99,4194270.00,4194270.00,3952975.00,Mbd  round 1,0.94,0.96
Cambodia,2015,1356150.00,1356150.00,1307264.00,Mbd  round 2,0.96,0.99,4194270.00,4194270.00,3801931.00,Mbd  round 2,0.91,0.96
Cambodia,2015,1356150.00,7230.00,7227.00,Pzq+Alb,1.00,0.99,4194270.00,16421.00,15940.00,Pzq+Alb,0.97,0.96
China,2006,18200000.00,,200000.00,Alb/Mbd,,0.01,33800000.00,,200000.00,Alb/Mbd,,0.01
China,2007,18200000.00,,180000.00,Alb/Mbd,,0.01,33800000.00,,429000.00,Alb/Mbd,,0.01
China,2008,18200000.00,,,,,,33800000.00,,,,,
China,2009,18200000.00,,,,,,33800000.00,,,,,
China,2010,18200000.00,,,,,,33800000.00,,,,,
China,2011,7195476.00,,,,,,18352664.00,,,,,
China,2012,7227856.00,,,,,,18435251.00,,,,,
China,2013,7272669.00,,,,,,18549550.00,,,,,
China,2014,7315577.00,,,,,,18658992.00,,446991.00,Alb,,0.02
China,2015,7351081.00,,,,,,18749549.00,,,,,
Cook Islands,2003,1697.00,,783.00,Dec+Alb,,0.46,4240.00,,3001.00,Dec+Alb,,0.71
Cook Islands,2004,1754.00,,774.00,Dec+Alb,,0.44,4278.00,,2967.00,Dec+Alb,,0.69
Cook Islands,2005,1791.00,,,,,,4308.00,,,,,
Cook Islands,2006,1804.00,,870.00,Dec+Alb,,0.48,4328.00,,3334.00,Dec+Alb,,0.77
Cook Islands,2007,1799.00,1100.00,1066.00,Alb/Mbd,0.97,0.59,4341.00,,,,,
Cook Islands,2008,1781.00,1360.00,1360.00,Alb/Mbd,1.00,0.76,4345.00,,,,,
Cook Islands,2009,No PC required,,,,,,No PC required,,,,,
Cook Islands,2010,No PC required,,,,,,No PC required,,,,,
Cook Islands,2011,No PC required,,542.00,Alb/Mbd  round 1,,,No PC required,,1053.00,Alb/Mbd  round 1,,
Cook Islands,2011,No PC required,,529.00,Alb/Mbd  round 2,,,No PC required,,1026.00,Alb/Mbd  round 2,,
Cook Islands,2012,No PC required,,,,,,No PC required,,,,,
Cook Islands,2013,No PC required,,602.00,Alb/Mbd,,,No PC required,,1404.00,Alb/Mbd,,
Cook Islands,2014,No PC required,,,,,,No PC required,,,,,
Cook Islands,2015,No PC required,,,,,,No PC required,,,,,
Fiji,2003,75068.00,,29039.00,Dec+Alb,,0.39,179938.00,,106476.00,Dec+Alb,,0.59
Fiji,2004,74023.00,,32249.00,Dec+Alb,,0.44,181031.00,,118246.00,Dec+Alb,,0.65
Fiji,2005,72996.00,,31777.00,Dec+Alb,,0.44,181672.00,,116515.00,Dec+Alb,,0.64
Fiji,2006,72011.00,,28943.00,Dec+Alb,,0.40,181788.00,,106124.00,Dec+Alb,,0.58
Fiji,2007,71041.00,,,,,,181445.00,,,,,
Fiji,2008,70113.00,,19700.00,Dec+Alb,,0.28,180683.00,,72233.00,Dec+Alb,,0.40
Fiji,2009,No PC required,,27905.00,Dec+Alb,,,No PC required,,102317.00,Dec+Alb,,
Fiji,2010,No PC required,,17322.00,Dec+Alb,,,No PC required,,60140.00,Dec+Alb,,
Fiji,2011,67739.00,,28262.00,Dec+Alb,,0.42,176609.00,,98247.00,Dec+Alb,,0.56
Fiji,2011,,,,,,,176609.00,,98066.00,Alb,,0.56
Fiji,2012,67739.00,,26534.00,Dec+Alb,,0.39,176609.00,,79132.00,Dec+Alb,,0.45
Fiji,2012,,,,,,,176609.00,,35750.00,Alb,,0.20
Fiji,2013,71500.00,,4562.00,Dec+Alb,,0.06,164926.00,,8089.00,Dec+Alb,,0.05
Fiji,2014,90035.00,8439.00,6841.00,Dec+Alb,0.81,0.08,160278.00,14712.00,10675.00,Dec+Alb,0.73,0.07
Fiji,2015,89156.00,,4356.00,Dec+Alb,,0.05,159295.00,,13573.00,Dec+Alb,,0.09
Fiji,2015,89156.00,,90.00,Alb,,0.05,159295.00,,193.00,Alb,,0.09
French Polynesia,2005,18368.00,,18417.00,Dec+Alb,,1.00,46870.00,,47358.00,Dec+Alb,,1.00
French Polynesia,2006,18359.00,,19245.00,Dec+Alb,,1.00,46621.00,,49487.00,Dec+Alb,,1.00
French Polynesia,2007,18445.00,,3122.00,Dec+Alb,,0.17,46591.00,,8027.00,Dec+Alb,,0.17
French Polynesia,2008,18593.00,,,,,,46701.00,,,,,
French Polynesia,2009,No PC required,,,,,,No PC required,,,,,
French Polynesia,2010,No PC required,,12861.00,Dec+Alb,,,No PC required,,33071.00,Dec+Alb,,
French Polynesia,2011,No PC required,,16146.00,Dec+Alb,,,No PC required,,41519.00,Dec+Alb,,
French Polynesia,2012,No PC required,,15034.00,Dec+Alb,,,No PC required,,38658.00,Dec+Alb,,
French Polynesia,2013,No PC required,,15261.00,Dec+Alb,,,No PC required,,39243.00,Dec+Alb,,
French Polynesia,2014,No PC required,17710.00,13072.00,Dec+Alb,0.74,,No PC required,45208.00,36722.00,Dec+Alb,0.81,
French Polynesia,2015,No PC required,,10231.00,Dec+Alb,,,No PC required,,31972.00,Dec+Alb,,
Kiribati,2003,7670.00,,2205.00,Dec+Alb,,0.29,18992.00,,7716.00,Dec+Alb,,0.41
Kiribati,2004,7791.00,,4004.00,Dec+Alb,,0.51,19161.00,,14016.00,Dec+Alb,,0.73
Kiribati,2005,7888.00,,4387.00,Dec+Alb,,0.56,19327.00,,15356.00,Dec+Alb,,0.79
Kiribati,2006,7954.00,,,,,,19492.00,,,,,
Kiribati,2007,7997.00,,,,,,19656.00,,,,,
Kiribati,2008,8018.00,,,,,,19811.00,,,,,
Kiribati,2009,5539.00,,9865.00,Alb/Mbd,,1.00,13764.00,,,,,
Kiribati,2010,5543.00,,2185.00,Dec+Alb,,0.39,13841.00,,7275.00,Dec+Alb,,0.53
Kiribati,2010,5543.00,,4393.00,Alb,,0.79,13841.00,,14357.00,Alb,,1.00
Kiribati,2011,5544.00,,2399.00,Dec+Alb,,0.43,13900.00,,8021.00,Dec+Alb,,0.58
Kiribati,2011,5544.00,,6805.00,Mbd,,1.00,13900.00,,22244.00,Alb  round 1,,1.00
Kiribati,2011,,,,,,,13900.00,,22780.00,Alb  round 2,,1.00
Kiribati,2012,5384.00,,483.00,Dec+Alb,,0.09,13996.00,,1673.00,Dec+Alb,,0.12
Kiribati,2012,5384.00,,9842.00,Alb,,1.00,13996.00,,16936.00,Alb,,1.00
Kiribati,2013,4766.00,,461.00,Dec+Alb,,0.10,12545.00,,1618.00,Dec+Alb,,0.13
Kiribati,2013,4766.00,,8341.00,Alb,,1.00,12545.00,,12402.00,Alb,,0.99
Kiribati,2014,13810.00,13810.00,7780.00,Alb  round 1,0.56,0.56,23293.00,23293.00,11986.00,Alb  round 1,0.51,0.51
Kiribati,2014,13810.00,13810.00,8572.00,Alb  round 2,0.62,0.62,23293.00,23293.00,11872.00,Alb  round 2,0.51,0.51
Kiribati,2015,13521.00,13521.00,2700.00,Alb  round 1,0.20,1.00,19773.00,19773.00,6249.00,Alb  round 1,0.32,0.69
Kiribati,2015,13521.00,13521.00,14153.00,Alb  round 2,1.05,1.00,19773.00,19773.00,13646.00,Alb  round 2,0.69,0.69
Lao People's Democratic Republic,2003,646396.00,,,,,,1568092.00,,153086.00,Alb/Mbd,,0.10
Lao People's Democratic Republic,2004,633536.00,,,,,,1589398.00,,150491.00,Alb/Mbd,,0.09
Lao People's Democratic Republic,2005,623582.00,,,,,,1602505.00,,312934.00,Alb/Mbd,,0.20
Lao People's Democratic Republic,2006,617177.00,,344000.00,Alb/Mbd,,0.56,1606838.00,,990000.00,Alb/Mbd,,0.62
Lao People's Democratic Republic,2007,613903.00,582510.00,478728.00,Alb/Mbd  round 1,0.82,0.78,1603457.00,,990000.00,Alb/Mbd  round 1,,0.62
Lao People's Democratic Republic,2007,613903.00,580694.00,543332.00,Alb/Mbd  round 2,0.94,0.89,1603457.00,,990000.00,Alb/Mbd  round 2,,0.62
Lao People's Democratic Republic,2008,574241.00,578556.00,519604.00,Alb/Mbd  round 1,0.90,0.90,981039.00,,921550.00,"Dec+Alb, Alb/Mbd  round 1",,0.94
Lao People's Democratic Republic,2008,574241.00,541715.00,524287.00,Alb/Mbd  round 2,0.97,0.91,981039.00,,330882.00,Alb/Mbd  round 2,,0.34
Lao People's Democratic Republic,2009,616419.00,735144.00,655345.00,"Alb/Mbd, Dec+Alb  round 1",0.89,1.00,1582462.00,,928087.00,Mbd  round 1,,0.59
Lao People's Democratic Republic,2009,616419.00,735144.00,654886.00,Alb/Mbd  round 2,0.89,1.00,1582462.00,,310666.00,"Mbd  round 2, Dec+Alb",,0.20
Lao People's Democratic Republic,2010,621531.00,,516572.00,Mbd,,0.83,1570116.00,,941492.00,Mbd,,0.60
Lao People's Democratic Republic,2010,621531.00,,6583.00,Dec+Alb,,0.01,1570116.00,,22172.00,Dec+Alb,,0.01
Lao People's Democratic Republic,2011,629347.00,,5109.00,Dec+Alb,,0.01,1557679.00,,16861.00,Dec+Alb,,0.01
Lao People's Democratic Republic,2011,629347.00,621244.00,580532.00,Mbd  round 1,0.93,0.92,1557679.00,,888164.00,Mbd  round 1,,0.57
Lao People's Democratic Republic,2011,629347.00,641511.00,602249.00,Mbd  round 2,0.94,0.96,1557679.00,,323816.00,Mbd  round 2,,0.21
Lao People's Democratic Republic,2012,542115.00,,5757.00,Dec+Alb,,0.01,1418853.00,,20090.00,Dec+Alb,,0.01
Lao People's Democratic Republic,2012,542115.00,,302582.00,Mbd  round 1,,0.56,1418853.00,1362848.00,850992.00,Mbd  round 1,0.62,0.60
Lao People's Democratic Republic,2012,542115.00,,567743.00,Mbd  round 2,,1.00,1418853.00,443474.00,314210.00,Mbd  round 2,0.71,0.22
Lao People's Democratic Republic,2013,685296.00,,10084.00,Dec+Alb,,0.01,1515090.00,,21911.00,Dec+Alb,,0.01
Lao People's Democratic Republic,2013,685296.00,639439.00,330931.00,Mbd  round 1,0.52,0.48,1515090.00,1418320.00,1284733.00,Mbd  round 1,0.91,0.85
Lao People's Democratic Republic,2013,685296.00,219650.00,125623.00,Mbd  round 2,0.57,0.18,1515090.00,507880.00,463111.00,Mbd  round 2,0.91,0.31
Lao People's Democratic Republic,2014,653989.00,15796.00,11988.00,Dec+Alb,0.76,0.02,1435158.00,32590.00,26307.00,Dec+Alb,0.81,0.02
Lao People's Democratic Republic,2014,653989.00,638193.00,555981.00,Mbd  round 1,0.87,0.85,1435158.00,1402568.00,1247546.00,Mbd  round 1,0.89,0.87
Lao People's Democratic Republic,2014,653989.00,222077.00,191379.00,Mbd  round 2,0.86,0.29,1435158.00,495013.00,474863.00,Mbd  round 2,0.96,0.33
Lao People's Democratic Republic,2015,653989.00,15796.00,11872.00,Dec+Alb,0.75,0.88,1435295.00,33864.00,25671.00,Dec+Alb,0.76,0.92
Lao People's Democratic Republic,2015,653989.00,638193.00,537671.00,Mbd  round 1,0.84,0.88,1435295.00,1401431.00,1281411.00,Mbd  round 1,0.91,0.92
Lao People's Democratic Republic,2015,653989.00,226077.00,165623.00,Mbd  round 2,0.73,0.88,1435295.00,511221.00,488306.00,Mbd  round 2,0.96,0.92
Malasya,2006,2175606.00,,58375.00,Dec+Alb,,0.03,5322869.00,,166787.00,Dec+Alb,,0.03
Malaysia,2007,2180617.00,,57854.00,Dec+Alb,,0.03,5342059.00,,165297.00,Dec+Alb,,0.03
Malaysia,2008,2184714.00,,67231.00,Dec+Alb,,0.03,5359286.00,,724744.00,"Dec+Alb, Alb/Mbd",,0.14
Malaysia,2009,No PC required,,,,,,No PC required,,,,,
Malaysia,2010,No PC required,,,,,,No PC required,,,,,
Malaysia,2011,No PC required,,26490.00,Dec+Alb,,,No PC required,,87300.00,Dec+Alb,,
Malaysia,2012,No PC required,,16172.00,Dec+Alb,,,No PC required,,56216.00,Dec+Alb,,
Malaysia,2013,No PC required,,90749.00,Dec+Alb,,,No PC required,,151248.00,Dec+Alb,,
Malaysia,2014,No PC required,7866.00,7147.00,Dec+Alb,0.91,,No PC required,13110.00,11909.00,Dec+Alb,0.91,
Malaysia,2015,No PC required,26761.00,23247.00,Dec+Alb,0.87,,No PC required,44603.00,38742.00,Dec+Alb,0.87,
Marshall Islands,2003,4706.00,,56.00,Dec+Alb,,0.01,11653.00,,196.00,Dec+Alb,,0.02
Marshall Islands,2004,4788.00,,,,,,11774.00,,,,,
Marshall Islands,2005,4863.00,,,,,,11915.00,,,,,
Marshall Islands,2006,4928.00,,36.00,Dec+Alb,,0.01,12076.00,,126.00,Dec+Alb,,0.01
Marshall Islands,2007,4987.00,15632.00,7602.00,Alb/Mbd,0.49,1.00,12258.00,,,,,
Marshall Islands,2008,5037.00,,,,,,12445.00,,,,,
Marshall Islands,2009,5080.00,,,,,,12622.00,,,,,
Marshall Islands,2010,5116.00,,6927.00,Alb/Mbd,,1.00,12775.00,,,,,
Marshall Islands,2011,5145.00,,,,,,12899.00,,,,,
Marshall Islands,2012,4235.00,,,,,,11009.00,,,,,
Marshall Islands,2013,4018.00,,,,,,10576.00,,,,,
Marshall Islands,2014,7743.00,,4370.00,Alb,,0.56,13510.00,,5143.00,Alb,,0.38
Marshall Islands,2015,6085.00,,7743.00,Alb,,1.00,13510.00,,21253.00,Alb,,1.00
Micronesia (Federated States of),2003,11436.00,,61.00,Dec+Alb,,0.01,27713.00,,189.00,Dec+Alb,,0.01
Micronesia (Federated States of),2004,11358.00,,,,,,27793.00,,,,,
Micronesia (Federated States of),2005,11261.00,,,,,,27825.00,,,,,
Micronesia (Federated States of),2006,11142.00,,60.00,Dec+Alb,,0.01,27800.00,,186.00,Dec+Alb,,0.01
Micronesia (Federated States of),2007,11004.00,,19.00,,,0.00,27741.00,,61.00,Dec+Alb,,0.00
Micronesia (Federated States of),2008,10859.00,,,,,,27646.00,,,,,
Micronesia (Federated States of),2009,7821.00,,,,,,20090.00,,,,,
Micronesia (Federated States of),2010,7722.00,,,,,,19975.00,,,,,
Micronesia (Federated States of),2011,7628.00,4182.00,4059.00,Alb/Mbd,0.97,0.53,19836.00,,,,,
Micronesia (Federated States of),2012,7615.00,,,,,,19587.00,,,,,
Micronesia (Federated States of),2013,4156.00,,,,,,11195.00,,,,,
Micronesia (Federated States of),2014,4132.00,6014.00,1799.00,Dec+Alb,0.30,0.44,10994.00,11865.00,3541.00,Dec+Alb,0.30,0.32
Micronesia (Federated States of),2015,10652.00,,,,,,26219.00,,,,,
Nauru,2008,845.00,,,,,,2088.00,,,,,
Nauru,2009,836.00,,,,,,2077.00,,,,,
Nauru,2010,827.00,,,,,,2066.00,,,,,
Nauru,2011,820.00,,,,,,2055.00,,,,,
Nauru,2012,788.00,,,,,,2049.00,,,,,
Nauru,2013,767.00,,,,,,2020.00,,,,,
Nauru,2014,758.00,,,,,,1991.00,,,,,
Nauru,2015,802.00,,,,,,2020.00,,,,,
New Caledonia,2008,15964.00,,,,,,44003.00,,,,,
New Caledonia,2009,No data available,,,,,,No data available,,,,,
New Caledonia,2010,No data available,,,,,,No data available,,,,,
New Caledonia,2011,No data available,,,,,,No data available,,,,,
New Caledonia,2012,No data available,,,,,,No data available,,,,,
New Caledonia,2013,No data available,,,,,,No data available,,,,,
New Caledonia,2014,No data available,,,,,,No data available,,,,,
New Caledonia,2015,No data available,,,,,,No data available,,,,,
Niue,2003,161.00,,83.00,Dec+Alb,,0.52,401.00,,319.00,Dec+Alb,,0.79
Niue,2004,158.00,,84.00,Dec+Alb,,0.53,386.00,,321.00,Dec+Alb,,0.83
Niue,2005,154.00,,,,,,371.00,,,,,
Niue,2006,149.00,,,,,,358.00,,,,,
Niue,2007,143.00,,,,,,346.00,,,,,
Niue,2008,137.00,,,,,,335.00,,,,,
Niue,2009,No PC required,,,,,,No PC required,,,,,
Niue,2010,No PC required,,,,,,No PC required,,,,,
Niue,2011,No PC required,,,,,,No PC required,,,,,
Niue,2012,No PC required,,,,,,No PC required,,,,,
Niue,2013,No PC required,,,,,,No PC required,,,,,
Niue,2014,No PC required,,,,,,No PC required,,,,,
Niue,2015,No PC required,,,,,,No PC required,,,,,
Palau,2008,1693.00,,,,,,4182.00,,,,,
Palau,2009,No data available,,,,,,No data available,,,,,
Palau,2010,No data available,,,,,,No data available,,,,,
Palau,2011,No data available,,,,,,No data available,,,,,
Palau,2012,No data available,,,,,,No data available,,,,,
Palau,2013,No data available,,,,,,No data available,,,,,
Palau,2014,No data available,,,,,,No data available,,,,,
Palau,2015,No PC required,,,,,,No PC required,,,,,
Papua New Guinea,2005,733402.00,,17717.00,Dec+Alb,,0.02,1572566.00,,51183.00,Dec+Alb,,0.03
Papua New Guinea,2006,741675.00,,53207.00,Dec+Alb,,0.07,1611745.00,,153709.00,Dec+Alb,,0.10
Papua New Guinea,2007,749068.00,,,,,,1649133.00,,,,,
Papua New Guinea,2008,755897.00,,,,,,1684349.00,,,,,
Papua New Guinea,2009,762561.00,,,,,,1717054.00,,10000.00,Alb,,0.01
Papua New Guinea,2010,769334.00,,11758.00,Dec+Alb,,0.02,1747053.00,,35602.00,Dec+Alb,,0.02
Papua New Guinea,2011,776422.00,,6007.00,Dec+Alb,,0.01,1774031.00,,18301.00,Dec+Alb,,0.01
Papua New Guinea,2012,781295.00,552872.00,405983.00,Alb,0.73,0.52,1771473.00,,,,,
Papua New Guinea,2013,782316.00,,,,,,1796944.00,,,,,
Papua New Guinea,2014,788446.00,,10104.00,Dec+Alb,,0.01,1819372.00,,31298.00,Dec+Alb,,0.02
Papua New Guinea,2015,985422.00,15199.00,9830.00,Dec+Alb,0.65,0.01,1722712.00,26565.00,28987.00,Dec+Alb,1.09,0.02
Philippines,2003,8239251.00,,1207499.00,"Dec+Alb, Alb/Mbd",,0.15,19706063.00,,2590795.00,"Dec+Alb, Alb/Mbd",,0.13
Philippines,2004,8264033.00,,1208350.00,"Dec+Alb, Alb/Mbd",,0.15,19861205.00,,2514264.00,"Dec+Alb, Alb/Mbd",,0.13
Philippines,2005,8301470.00,,1141975.00,"Dec+Alb, Alb/Mbd",,0.14,19994489.00,,2636214.00,"Dec+Alb, Alb/Mbd",,0.13
Philippines,2006,8354150.00,,6913995.00,"Dec+Alb, Alb/Mbd",,0.83,20104821.00,,6340235.00,"Dec+Alb, Alb/Mbd",,0.32
Philippines,2007,8419931.00,,9051215.00,"Dec+Alb, Alb/Mbd",,1.00,20194607.00,,9885040.00,"Dec+Alb, Alb/Mbd  round 1",,0.49
Philippines,2007,,,,,,,20194607.00,,6021539.00,Alb/Mbd  round 2,,0.30
Philippines,2008,8493056.00,,1166166.00,Dec+Alb,,0.14,20274038.00,,3352726.00,Dec+Alb,,0.17
Philippines,2008,8493056.00,13568548.00,10544849.00,Alb/Mbd  round 1,0.78,1.00,20274038.00,12960055.00,257271.00,Alb/Mbd  round 1,0.02,0.01
Philippines,2008,8493056.00,13568548.00,9921609.00,Alb/Mbd  round 2,0.73,1.00,20274038.00,16282260.00,6160878.00,Alb/Mbd  round 2,0.38,0.30
Philippines,2009,8565082.00,,1270171.00,Dec+Alb,,0.15,20356443.00,,3673047.00,Dec+Alb,,0.18
Philippines,2010,8629672.00,,1101563.00,Dec+Alb,,0.13,20451442.00,,3480789.00,Dec+Alb,,0.17
Philippines,2010,8629672.00,,10575705.00,Alb  round 1,,1.00,20451442.00,,918156.00,Alb/Mbd,,0.04
Philippines,2010,8629672.00,,9686154.00,Alb  round 2,,1.00,,,,,,
Philippines,2011,8685312.00,,1395335.00,Dec+Alb,,0.16,20562620.00,,4404638.00,Dec+Alb,,0.21
Philippines,2011,8685312.00,,2142979.00,Alb  round 1,,0.25,20562620.00,,327949.00,Alb  round 1,,0.02
Philippines,2011,8685312.00,,3144885.00,Alb  round 2,,0.36,20562620.00,,345576.00,Alb  round 2,,0.02
Philippines,2012,8945262.00,,1323440.00,Dec+Alb,,0.15,22215111.00,,4382262.00,Dec+Alb,,0.20
Philippines,2013,9082883.00,,1677255.00,Dec+Alb,,0.18,22184699.00,,2981787.00,Dec+Alb,,0.13
Philippines,2013,9082883.00,100000.00,46310.00,Alb/Mbd  round 1,0.46,0.01,,,,,,
Philippines,2013,9082883.00,100000.00,38900.00,Alb/Mbd  round 2,0.39,0.00,,,,,,
Philippines,2014,10217142.00,2238308.00,1644811.00,Dec+Alb,0.73,0.16,19255752.00,4218431.00,3099899.00,Dec+Alb,0.73,0.16
Philippines,2014,10217142.00,10217142.00,9125496.00,Alb  round 1,0.89,0.89,19255752.00,15361989.00,8131359.00,Alb  round 1,0.53,0.42
Philippines,2014,10217142.00,10217142.00,9210710.00,Alb  round 2,0.90,0.90,19255752.00,5311171.00,3174084.00,Alb  round 2,0.60,0.16
Philippines,2015,10401435.00,1712372.00,1128927.00,Dec+Alb,0.66,0.63,19603093.00,3227224.00,2127635.00,Dec+Alb,0.66,0.72
Philippines,2015,10401435.00,4733330.00,3761956.00,Alb  round 1,0.79,0.63,19603093.00,19565851.00,11827655.00,Alb  round 1,0.60,0.72
Philippines,2015,10401435.00,5654915.00,3872942.00,Alb  round 2,0.68,0.63,19603093.00,19603093.00,13624163.00,Alb  round 2,0.70,0.72
Samoa,2003,20777.00,,11268.00,Dec+Alb,,0.54,47562.00,,38031.00,Dec+Alb,,0.80
Samoa,2004,20489.00,,,,,,48253.00,,,,,
Samoa,2005,20059.00,,,,,,48818.00,,,,,
Samoa,2006,19480.00,,11467.00,Dec+Alb,,0.59,49250.00,,38701.00,Dec+Alb,,0.79
Samoa,2007,18773.00,,,,,,49535.00,,,,,
Samoa,2008,18000.00,,,,,,49619.00,,,,,
Samoa,2009,No data available,,,,,,No data available,,,,,
Samoa,2010,No data available,,,,,,No data available,,,,,
Samoa,2011,No data available,,,,,,No data available,,,,,
Samoa,2012,No data available,,,,,,No data available,,,,,
Samoa,2013,No data available,,,,,,No data available,,,,,
